"Date","HomeTeam","AwayTeam","FTR","HTR","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"01/02/2020","West Ham","Brighton","D","H",6,6,8,9,4,6,1,1,0,0
"01/02/2020","Man United","Wolves","D","D",5,3,14,15,4,6,3,2,0,0
"02/02/2020","Burnley","Arsenal","D","D",2,2,8,11,5,7,1,3,0,0
"02/02/2020","Tottenham","Man City","H","D",3,5,8,14,2,6,2,3,0,1
"08/02/2020","Everton","Crystal Palace","H","H",8,2,11,12,4,6,0,1,0,0
"08/02/2020","Brighton","Watford","D","A",2,2,9,12,3,2,2,2,0,0
"09/02/2020","Sheffield United","Bournemouth","H","D",6,2,10,8,8,4,2,2,0,0
"14/02/2020","Wolves","Leicester","D","D",3,3,13,10,7,0,2,2,0,1
"15/02/2020","Southampton","Burnley","A","D",2,6,8,11,4,3,2,2,0,0
"15/02/2020","Norwich","Liverpool","A","D",1,6,5,11,2,7,1,2,0,0
"16/02/2020","Aston Villa","Tottenham","A","A",4,10,12,10,12,7,2,0,0,0
"16/02/2020","Arsenal","Newcastle","H","D",7,2,15,9,5,6,2,0,0,0
"17/02/2020","Chelsea","Man United","A","A",1,3,11,11,9,8,4,3,0,0
"19/02/2020","Man City","West Ham","H","H",7,0,5,7,6,1,0,1,0,0
"22/02/2020","Chelsea","Tottenham","H","H",7,3,14,14,3,5,1,2,0,0
"22/02/2020","Burnley","Bournemouth","H","D",10,4,9,9,7,3,4,3,0,0
"22/02/2020","Crystal Palace","Newcastle","H","H",9,2,15,11,7,5,2,6,0,1
"22/02/2020","Sheffield United","Brighton","D","D",3,2,3,6,12,2,0,2,0,0
"22/02/2020","Southampton","Aston Villa","H","H",9,1,13,17,9,6,1,4,0,0
"22/02/2020","Leicester","Man City","A","D",3,7,14,10,3,7,0,0,0,0
"23/02/2020","Man United","Watford","H","H",9,2,6,15,3,5,0,1,0,0
"23/02/2020","Wolves","Norwich","H","H",6,4,11,6,4,1,2,3,0,0
"23/02/2020","Arsenal","Everton","H","D",4,5,12,12,6,3,0,4,0,0
"24/02/2020","Liverpool","West Ham","H","D",7,4,4,10,16,8,0,3,0,0
"28/02/2020","Norwich","Leicester","H","D",6,4,13,16,6,7,1,2,0,0
"29/02/2020","Brighton","Crystal Palace","A","D",8,3,8,9,8,7,1,1,0,0
"29/02/2020","Bournemouth","Chelsea","D","A",5,6,8,5,4,14,2,2,0,0
"29/02/2020","Newcastle","Burnley","D","D",4,1,11,9,11,7,4,3,0,0
"29/02/2020","West Ham","Southampton","H","H",7,2,8,11,4,9,1,1,0,0
"29/02/2020","Watford","Liverpool","H","D",5,1,4,8,3,5,0,0,0,0
"01/03/2020","Everton","Man United","D","D",5,5,11,11,13,8,3,4,0,0
"01/03/2020","Tottenham","Wolves","A","H",5,4,12,14,4,5,3,2,0,0
"07/03/2020","Liverpool","Bournemouth","H","H",6,4,10,12,9,4,0,1,0,0
"07/03/2020","Arsenal","West Ham","H","D",2,6,11,9,6,7,1,2,0,0
"07/03/2020","Crystal Palace","Watford","H","H",3,4,12,19,8,8,4,4,0,0
"07/03/2020","Sheffield United","Norwich","H","H",4,5,12,8,10,5,0,0,0,0
"07/03/2020","Southampton","Newcastle","A","D",3,7,14,15,5,8,0,3,1,0
"07/03/2020","Wolves","Brighton","D","D",1,1,4,7,2,0,1,3,0,0
"07/03/2020","Burnley","Tottenham","D","H",8,2,16,11,3,5,5,4,0,0
"08/03/2020","Chelsea","Everton","H","H",11,1,8,10,6,1,1,2,0,0
"08/03/2020","Man United","Man City","H","H",6,2,11,9,2,11,2,4,0,0
"09/03/2020","Leicester","Aston Villa","H","H",7,1,15,12,9,0,2,1,0,0
"17/06/2020","Aston Villa","Sheffield United","D","D",6,1,11,14,12,4,1,1,0,0
"17/06/2020","Man City","Arsenal","H","H",12,0,9,7,5,2,1,1,0,1
"19/06/2020","Norwich","Southampton","A","D",1,9,9,15,9,7,1,1,0,0
"19/06/2020","Tottenham","Man United","D","H",3,6,17,18,7,6,0,1,0,0
"20/06/2020","Watford","Leicester","D","D",4,2,15,12,2,7,0,1,0,0
"20/06/2020","Brighton","Arsenal","H","D",5,6,13,8,10,7,2,1,0,0
"20/06/2020","West Ham","Wolves","A","D",2,6,8,7,5,7,1,1,0,0
"20/06/2020","Bournemouth","Crystal Palace","A","A",1,2,13,15,11,4,3,2,0,0
"21/06/2020","Newcastle","Sheffield United","H","D",8,1,9,10,2,4,2,0,0,1
"21/06/2020","Aston Villa","Chelsea","A","H",4,5,9,17,2,10,2,1,0,0
"21/06/2020","Everton","Liverpool","D","D",3,3,15,12,1,6,2,2,0,0
"22/06/2020","Man City","Burnley","H","H",7,0,8,7,3,1,1,1,0,0
"23/06/2020","Leicester","Brighton","D","D",2,2,10,13,6,7,2,2,0,0
"23/06/2020","Tottenham","West Ham","H","D",4,2,12,7,9,4,2,2,0,0
"24/06/2020","Man United","Sheffield United","H","H",6,1,10,6,10,5,1,0,0,0
"24/06/2020","Newcastle","Aston Villa","D","D",3,2,15,13,6,9,2,2,0,0
"24/06/2020","Norwich","Everton","A","D",1,5,8,13,6,5,0,1,0,0
"24/06/2020","Wolves","Bournemouth","H","D",2,0,11,11,6,4,3,3,0,0
"24/06/2020","Liverpool","Crystal Palace","H","H",7,0,7,5,6,0,0,0,0,0
"25/06/2020","Burnley","Watford","H","D",5,4,13,15,1,7,1,0,0,0
"25/06/2020","Southampton","Arsenal","A","A",3,5,10,14,4,6,0,2,1,0
"25/06/2020","Chelsea","Man City","H","H",10,2,13,3,5,7,1,1,0,1
"27/06/2020","Aston Villa","Wolves","A","D",1,2,16,16,2,2,1,1,0,0
"28/06/2020","Watford","Southampton","A","A",0,7,18,9,5,3,3,0,0,0
"29/06/2020","Crystal Palace","Burnley","A","D",4,4,12,13,9,1,1,1,0,0
"30/06/2020","Brighton","Man United","A","A",2,6,10,9,4,5,0,1,0,0
"01/07/2020","Arsenal","Norwich","H","H",8,2,10,10,6,2,1,4,0,0
"01/07/2020","Bournemouth","Newcastle","A","A",1,7,11,10,6,3,2,0,0,0
"01/07/2020","Everton","Leicester","H","H",2,3,13,10,3,5,1,1,0,0
"01/07/2020","West Ham","Chelsea","H","D",4,6,10,9,2,3,2,1,0,0
"02/07/2020","Sheffield United","Tottenham","H","H",5,2,13,13,1,6,2,0,0,0
"02/07/2020","Man City","Liverpool","H","H",6,3,8,7,3,3,2,2,0,0
"04/07/2020","Norwich","Brighton","A","A",1,2,11,13,0,2,2,2,0,0
"04/07/2020","Leicester","Crystal Palace","H","D",4,1,18,8,3,7,2,1,0,0
"04/07/2020","Man United","Bournemouth","H","H",10,3,13,12,8,3,0,1,0,0
"04/07/2020","Wolves","Arsenal","A","A",1,5,6,11,3,5,2,4,0,0
"04/07/2020","Chelsea","Watford","H","H",9,3,9,12,5,3,0,2,0,0
"05/07/2020","Burnley","Sheffield United","D","H",4,3,8,14,3,9,0,0,0,0
"05/07/2020","Newcastle","West Ham","D","D",4,7,9,11,6,4,0,0,0,0
"05/07/2020","Liverpool","Aston Villa","H","D",4,3,18,8,7,5,1,1,0,0
"05/07/2020","Southampton","Man City","H","H",4,6,6,7,2,13,1,2,0,0
"06/07/2020","Tottenham","Everton","H","H",2,3,14,18,5,6,3,2,0,0
"07/07/2020","Crystal Palace","Chelsea","A","A",4,6,11,10,7,9,1,0,0,0
"07/07/2020","Watford","Norwich","H","D",4,3,11,15,4,3,2,4,0,0
"07/07/2020","Arsenal","Leicester","D","H",7,5,10,14,10,1,1,0,1,0
"08/07/2020","Man City","Newcastle","H","H",9,1,12,7,8,1,0,0,0,0
"08/07/2020","Sheffield United","Wolves","H","D",3,1,5,6,6,1,2,0,0,0
"08/07/2020","West Ham","Burnley","A","A",5,4,7,7,10,3,1,1,0,0
"08/07/2020","Brighton","Liverpool","A","A",2,8,7,15,6,10,1,4,0,0
"09/07/2020","Bournemouth","Tottenham","D","D",2,0,11,14,8,12,3,2,0,0
"09/07/2020","Everton","Southampton","D","D",4,4,13,14,3,5,3,3,0,0
"09/07/2020","Aston Villa","Man United","A","A",1,6,7,13,3,5,2,3,0,0
"11/07/2020","Norwich","West Ham","A","A",2,7,9,8,1,6,1,0,0,0
"11/07/2020","Watford","Newcastle","H","A",5,4,23,15,2,4,1,4,0,0
"11/07/2020","Liverpool","Burnley","D","H",9,2,7,4,12,6,1,2,0,0
"11/07/2020","Sheffield United","Chelsea","H","H",4,4,8,6,4,6,1,0,0,0
"11/07/2020","Brighton","Man City","A","A",0,8,7,3,2,7,1,0,0,0
"12/07/2020","Wolves","Everton","H","H",7,2,9,9,5,2,0,2,0,0
"12/07/2020","Aston Villa","Crystal Palace","H","H",9,5,21,21,5,1,2,4,0,1
"12/07/2020","Tottenham","Arsenal","H","D",9,4,16,11,6,5,5,3,0,0
"12/07/2020","Bournemouth","Leicester","H","A",4,5,11,12,2,6,2,1,0,1
"13/07/2020","Man United","Southampton","D","H",4,5,14,15,4,6,1,3,0,0
"14/07/2020","Chelsea","Norwich","H","H",6,0,10,9,8,1,2,2,0,0
"15/07/2020","Burnley","Wolves","D","D",1,5,10,8,3,8,0,0,0,0
"15/07/2020","Man City","Bournemouth","H","H",4,3,10,10,3,5,1,1,0,0
"15/07/2020","Newcastle","Tottenham","A","A",6,5,6,13,5,4,2,3,0,0
"15/07/2020","Arsenal","Liverpool","H","H",2,8,14,10,2,13,3,1,0,0
"16/07/2020","Everton","Aston Villa","D","D",1,1,15,13,5,5,2,1,0,0
"16/07/2020","Leicester","Sheffield United","H","H",7,1,12,10,9,5,1,2,0,0
"16/07/2020","Crystal Palace","Man United","A","A",5,5,10,15,2,7,1,2,0,0
"16/07/2020","Southampton","Brighton","D","A",6,2,6,10,8,2,1,0,0,0
"17/07/2020","West Ham","Watford","H","H",4,3,11,11,9,3,0,2,0,0
"18/07/2020","Norwich","Burnley","A","A",2,8,9,16,6,8,0,0,2,0
"19/07/2020","Bournemouth","Southampton","A","A",3,8,12,11,12,6,2,2,0,0
"19/07/2020","Tottenham","Leicester","H","H",3,6,15,10,4,13,2,1,0,0
"20/07/2020","Brighton","Newcastle","D","D",3,1,13,12,9,7,4,2,0,0
"20/07/2020","Sheffield United","Everton","A","D",0,2,11,19,7,1,1,3,0,0
"20/07/2020","Wolves","Crystal Palace","H","H",5,3,11,15,5,2,2,1,0,0
"21/07/2020","Watford","Man City","A","A",0,10,14,11,0,8,2,0,0,0
"21/07/2020","Aston Villa","Arsenal","H","H",3,0,13,19,8,9,2,4,0,0
"22/07/2020","Man United","West Ham","D","A",4,3,10,9,2,3,3,1,0,0
"22/07/2020","Liverpool","Chelsea","H","H",7,5,8,11,6,0,1,0,0,0
"26/07/2020","Arsenal","Watford","H","H",5,6,9,12,4,8,3,3,0,0
"26/07/2020","Burnley","Brighton","A","D",2,4,11,11,6,7,3,0,0,0
"26/07/2020","Chelsea","Wolves","H","H",3,1,10,16,3,3,2,3,0,0
"26/07/2020","Crystal Palace","Tottenham","D","A",2,2,11,13,7,2,3,2,0,0
"26/07/2020","Everton","Bournemouth","A","A",5,7,11,9,2,5,1,0,0,0
"26/07/2020","Leicester","Man United","A","D",3,3,12,11,3,3,1,4,1,0
"26/07/2020","Man City","Norwich","H","H",10,4,7,4,9,0,1,1,0,0
"26/07/2020","Newcastle","Liverpool","A","D",2,6,11,5,2,4,1,0,0,0
"26/07/2020","Southampton","Sheffield United","H","A",4,3,9,16,9,1,0,1,0,0
"26/07/2020","West Ham","Aston Villa","D","D",1,4,16,13,0,7,2,1,0,0
"12/09/2020","Fulham","Arsenal","A","A",2,6,12,12,2,3,2,2,0,0
"12/09/2020","Crystal Palace","Southampton","H","H",3,5,14,11,7,3,2,1,0,0
"12/09/2020","Liverpool","Leeds","H","H",6,3,9,6,9,0,1,0,0,0
"12/09/2020","West Ham","Newcastle","A","D",3,2,13,7,8,7,2,2,0,0
"13/09/2020","West Brom","Leicester","A","D",1,7,12,9,2,5,1,1,0,0
"13/09/2020","Tottenham","Everton","A","D",5,4,15,7,5,3,1,0,0,0
"14/09/2020","Brighton","Chelsea","A","A",3,5,8,13,4,3,1,0,0,0
"14/09/2020","Sheffield United","Wolves","A","A",2,4,13,7,12,5,2,1,0,0
"19/09/2020","Everton","West Brom","H","H",7,4,9,11,11,1,1,0,0,1
"19/09/2020","Leeds","Fulham","H","H",7,6,13,18,5,3,1,2,0,0
"19/09/2020","Man United","Crystal Palace","A","A",4,5,13,10,9,3,2,1,0,0
"19/09/2020","Arsenal","West Ham","H","D",3,3,11,13,7,5,0,1,0,0
"20/09/2020","Southampton","Tottenham","A","D",7,6,16,18,3,2,4,3,0,0
"20/09/2020","Newcastle","Brighton","A","A",0,6,16,15,7,1,3,0,0,1
"20/09/2020","Chelsea","Liverpool","A","D",3,6,10,6,1,11,0,0,1,0
"20/09/2020","Leicester","Burnley","H","D",6,5,11,13,15,4,1,2,0,0
"21/09/2020","Aston Villa","Sheffield United","H","D",2,1,12,13,10,4,3,1,0,1
"21/09/2020","Wolves","Man City","A","A",1,9,6,8,4,6,0,3,0,0
"26/09/2020","Brighton","Man United","A","D",5,3,18,16,7,1,4,2,0,0
"26/09/2020","Crystal Palace","Everton","A","A",1,5,16,15,7,6,3,1,0,0
"26/09/2020","West Brom","Chelsea","D","H",3,10,8,16,3,9,1,3,0,0
"26/09/2020","Burnley","Southampton","A","A",2,1,8,10,8,2,1,0,0,0
"27/09/2020","Sheffield United","Leeds","A","D",4,9,18,4,5,7,2,1,0,0
"27/09/2020","Tottenham","Newcastle","D","H",12,1,15,9,10,4,1,4,0,0
"27/09/2020","Man City","Leicester","A","D",5,7,13,8,3,4,1,3,0,0
"27/09/2020","West Ham","Wolves","H","H",7,2,7,11,1,3,0,1,0,0
"28/09/2020","Fulham","Aston Villa","A","A",3,5,18,14,5,3,6,3,0,0
"28/09/2020","Liverpool","Arsenal","H","H",8,3,11,7,7,3,2,2,0,0
"03/10/2020","Chelsea","Crystal Palace","H","D",6,0,17,13,8,5,2,0,0,0
"03/10/2020","Everton","Brighton","H","H",6,3,13,14,3,10,0,1,0,0
"03/10/2020","Leeds","Man City","D","A",7,2,11,12,7,10,2,1,0,0
"03/10/2020","Newcastle","Burnley","H","H",5,3,13,17,3,4,2,3,0,0
"04/10/2020","Leicester","West Ham","A","A",0,6,11,8,6,4,2,2,0,0
"04/10/2020","Southampton","West Brom","H","H",7,2,19,10,5,1,2,1,0,0
"04/10/2020","Arsenal","Sheffield United","H","D",5,2,3,9,2,4,0,1,0,0
"04/10/2020","Wolves","Fulham","H","D",5,2,15,8,6,2,1,1,0,0
"04/10/2020","Man United","Tottenham","A","A",2,8,14,10,2,4,2,1,1,0
"04/10/2020","Aston Villa","Liverpool","H","H",11,8,7,10,2,7,2,1,0,0
"17/10/2020","Everton","Liverpool","D","D",5,8,15,9,2,5,3,2,1,0
"17/10/2020","Chelsea","Southampton","D","H",5,6,11,9,6,2,1,1,0,0
"17/10/2020","Man City","Arsenal","H","H",5,3,15,10,6,6,4,1,0,0
"17/10/2020","Newcastle","Man United","A","D",4,14,9,12,0,7,1,1,0,0
"18/10/2020","Sheffield United","Fulham","D","D",6,6,5,9,2,5,0,2,0,0
"18/10/2020","Crystal Palace","Brighton","D","H",1,3,13,12,2,5,3,2,0,1
"18/10/2020","Tottenham","West Ham","D","H",6,4,13,12,3,7,0,5,0,0
"18/10/2020","Leicester","Aston Villa","A","D",5,4,18,18,2,7,4,3,0,0
"19/10/2020","West Brom","Burnley","D","D",6,4,15,17,8,2,2,2,0,0
"19/10/2020","Leeds","Wolves","A","D",2,3,13,12,8,3,2,1,0,0
"23/10/2020","Aston Villa","Leeds","A","D",4,9,14,17,6,5,2,2,0,0
"24/10/2020","West Ham","Man City","D","H",2,7,14,6,2,10,2,0,0,0
"24/10/2020","Fulham","Crystal Palace","A","A",3,10,11,11,4,4,0,1,1,0
"24/10/2020","Man United","Chelsea","D","D",4,1,8,6,9,6,3,1,0,0
"24/10/2020","Liverpool","Sheffield United","H","D",5,2,7,15,7,3,0,3,0,0
"25/10/2020","Southampton","Everton","H","H",6,2,11,11,4,5,1,2,0,1
"25/10/2020","Wolves","Newcastle","D","D",3,2,10,10,2,3,0,1,0,0
"25/10/2020","Arsenal","Leicester","A","D",4,2,13,9,9,3,3,5,0,0
"26/10/2020","Brighton","West Brom","D","H",3,3,14,7,6,2,2,0,0,0
"26/10/2020","Burnley","Tottenham","A","D",4,3,9,7,4,5,2,0,0,0
"30/10/2020","Wolves","Crystal Palace","H","H",5,2,13,4,7,6,0,2,0,1
"31/10/2020","Sheffield United","Man City","A","A",1,8,14,6,2,5,0,0,0,0
"31/10/2020","Burnley","Chelsea","A","A",0,9,10,15,3,4,1,0,0,0
"31/10/2020","Liverpool","West Ham","H","D",5,3,13,14,1,2,0,1,0,0
"01/11/2020","Aston Villa","Southampton","A","A",10,4,12,17,11,1,1,2,0,0
"01/11/2020","Newcastle","Everton","H","D",4,4,9,10,5,4,2,4,0,0
"01/11/2020","Man United","Arsenal","A","D",2,2,12,12,6,3,3,3,0,0
"01/11/2020","Tottenham","Brighton","H","H",3,2,14,13,4,5,2,1,0,0
"02/11/2020","Fulham","West Brom","H","H",6,1,13,11,5,2,3,2,0,0
"02/11/2020","Leeds","Leicester","A","A",4,8,9,5,10,3,1,1,0,0
"06/11/2020","Brighton","Burnley","D","D",3,1,11,5,5,3,1,0,0,0
"06/11/2020","Southampton","Newcastle","H","H",8,2,12,11,8,3,1,2,0,0
"07/11/2020","Everton","Man United","A","A",1,5,12,19,5,2,4,2,0,0
"07/11/2020","Crystal Palace","Leeds","H","H",6,3,9,1,3,6,0,2,0,0
"07/11/2020","Chelsea","Sheffield United","H","H",9,3,5,14,6,7,0,2,0,0
"07/11/2020","West Ham","Fulham","H","D",7,3,10,9,9,5,2,2,0,0
"08/11/2020","West Brom","Tottenham","A","D",2,5,17,12,9,6,1,0,0,0
"08/11/2020","Leicester","Wolves","H","H",3,2,12,8,6,3,2,3,0,0
"08/11/2020","Man City","Liverpool","D","D",2,3,19,11,1,2,3,1,0,0
"08/11/2020","Arsenal","Aston Villa","A","A",2,6,11,13,3,8,0,0,0,0
"21/11/2020","Newcastle","Chelsea","A","A",1,3,11,12,7,4,2,0,0,0
"21/11/2020","Aston Villa","Brighton","A","A",4,3,5,18,12,3,2,1,0,1
"21/11/2020","Tottenham","Man City","H","H",2,5,13,19,0,10,2,2,0,0
"21/11/2020","Man United","West Brom","H","D",7,2,12,17,8,2,1,1,0,0
"22/11/2020","Fulham","Everton","A","A",6,7,14,10,2,5,2,0,0,0
"22/11/2020","Sheffield United","West Ham","A","D",5,3,7,6,2,6,0,0,0,0
"22/11/2020","Leeds","Arsenal","D","D",4,2,9,8,5,3,3,0,0,1
"22/11/2020","Liverpool","Leicester","H","H",13,4,15,6,10,3,0,2,0,0
"23/11/2020","Burnley","Crystal Palace","H","H",4,5,13,9,4,7,2,0,0,0
"23/11/2020","Wolves","Southampton","D","D",9,2,14,13,7,4,2,0,0,0
"27/11/2020","Crystal Palace","Newcastle","A","D",3,7,9,10,7,3,2,2,0,0
"28/11/2020","Brighton","Liverpool","D","D",3,2,9,13,4,3,2,1,0,0
"28/11/2020","Man City","Burnley","H","H",6,1,12,4,6,4,0,0,0,0
"28/11/2020","Everton","Leeds","A","D",8,7,8,14,4,2,1,2,0,0
"28/11/2020","West Brom","Sheffield United","H","H",6,5,10,9,14,9,2,3,0,0
"29/11/2020","Southampton","Man United","A","H",5,6,12,12,5,9,1,0,0,0
"29/11/2020","Chelsea","Tottenham","D","D",3,1,20,9,3,3,4,2,0,0
"29/11/2020","Arsenal","Wolves","A","A",2,5,13,13,8,4,3,4,0,0
"30/11/2020","Leicester","Fulham","A","A",3,5,9,21,6,5,0,2,0,0
"30/11/2020","West Ham","Aston Villa","H","D",2,6,20,7,3,7,1,1,0,0
"05/12/2020","Burnley","Everton","D","D",3,6,6,9,8,4,0,0,0,0
"05/12/2020","Man City","Fulham","H","H",6,1,7,6,9,3,0,0,0,0
"05/12/2020","West Ham","Man United","A","H",6,6,9,10,5,4,0,0,0,0
"05/12/2020","Chelsea","Leeds","H","D",11,3,12,9,8,4,0,2,0,0
"06/12/2020","West Brom","Crystal Palace","A","D",4,6,10,16,4,6,2,2,1,0
"06/12/2020","Sheffield United","Leicester","A","D",1,4,13,6,6,5,1,3,0,0
"06/12/2020","Tottenham","Arsenal","H","H",3,2,16,12,3,9,1,2,0,0
"06/12/2020","Liverpool","Wolves","H","H",6,3,8,14,4,6,1,1,0,0
"07/12/2020","Brighton","Southampton","A","D",4,3,12,12,4,3,3,3,0,0
"11/12/2020","Leeds","West Ham","A","D",7,8,12,10,5,6,1,2,0,0
"12/12/2020","Wolves","Aston Villa","A","D",7,2,23,15,5,8,2,5,0,0
"12/12/2020","Newcastle","West Brom","H","H",7,3,9,12,4,3,2,3,0,0
"12/12/2020","Man United","Man City","D","D",2,2,13,6,4,3,1,1,0,0
"12/12/2020","Everton","Chelsea","H","H",4,3,10,11,6,6,2,3,0,0
"13/12/2020","Southampton","Sheffield United","H","H",6,0,8,14,8,4,0,1,0,0
"13/12/2020","Crystal Palace","Tottenham","D","A",5,6,15,11,4,7,1,1,0,0
"13/12/2020","Fulham","Liverpool","D","H",5,6,9,5,6,8,3,1,0,0
"13/12/2020","Arsenal","Burnley","A","D",6,2,5,11,13,4,2,1,1,0
"13/12/2020","Leicester","Brighton","H","H",6,4,9,11,9,5,2,1,0,0
"15/12/2020","Wolves","Chelsea","H","D",4,3,12,12,5,6,2,2,0,0
"15/12/2020","Man City","West Brom","D","D",7,1,5,8,13,2,2,3,0,0
"16/12/2020","Arsenal","Southampton","D","A",4,3,13,13,2,7,1,3,1,0
"16/12/2020","Leeds","Newcastle","H","D",10,4,10,13,7,4,3,1,0,0
"16/12/2020","Leicester","Everton","A","A",2,6,12,9,4,6,2,3,0,0
"16/12/2020","Fulham","Brighton","D","D",4,4,15,11,1,8,1,0,0,0
"16/12/2020","Liverpool","Tottenham","H","D",11,2,8,9,7,4,0,2,0,0
"16/12/2020","West Ham","Crystal Palace","D","A",2,2,8,12,5,3,0,1,0,1
"17/12/2020","Aston Villa","Burnley","D","D",7,4,17,19,11,1,1,1,0,0
"17/12/2020","Sheffield United","Man United","A","A",6,8,17,8,6,3,3,2,0,0
"19/12/2020","Crystal Palace","Liverpool","A","A",3,8,5,11,5,4,1,0,0,0
"19/12/2020","Southampton","Man City","A","A",3,5,9,11,6,6,2,2,0,0
"19/12/2020","Everton","Arsenal","H","H",2,2,9,9,4,3,1,3,0,0
"19/12/2020","Newcastle","Fulham","D","A",5,4,7,17,2,9,1,2,0,1
"20/12/2020","Brighton","Sheffield United","D","D",5,3,9,11,14,2,1,5,0,1
"20/12/2020","Tottenham","Leicester","A","A",3,4,15,14,5,3,2,2,0,0
"20/12/2020","Man United","Leeds","H","H",14,3,6,6,11,13,1,0,0,0
"20/12/2020","West Brom","Aston Villa","A","A",1,10,14,8,1,7,1,2,1,0
"21/12/2020","Burnley","Wolves","H","H",4,3,11,15,1,7,2,1,0,0
"21/12/2020","Chelsea","West Ham","H","H",7,0,11,6,5,4,0,0,0,0
"26/12/2020","Leicester","Man United","D","D",2,4,10,17,5,0,2,1,0,0
"26/12/2020","Aston Villa","Crystal Palace","H","H",10,6,18,16,4,4,1,4,1,0
"26/12/2020","Fulham","Southampton","D","D",1,2,15,12,6,3,2,0,0,0
"26/12/2020","Arsenal","Chelsea","H","H",7,3,13,10,7,9,2,1,0,0
"26/12/2020","Man City","Newcastle","H","H",6,2,5,12,7,3,2,2,0,0
"26/12/2020","Sheffield United","Everton","A","D",2,3,11,10,6,3,2,4,0,0
"27/12/2020","Leeds","Burnley","H","H",4,6,8,14,4,12,0,3,0,0
"27/12/2020","West Ham","Brighton","D","A",4,4,6,8,5,4,0,0,0,0
"27/12/2020","Liverpool","West Brom","D","H",2,3,8,5,8,3,0,1,0,0
"27/12/2020","Wolves","Tottenham","D","A",6,3,20,13,9,2,4,1,0,0
"28/12/2020","Crystal Palace","Leicester","D","D",1,3,10,7,2,5,0,1,0,0
"28/12/2020","Chelsea","Aston Villa","D","H",5,2,16,3,11,4,3,1,0,0
"29/12/2020","Brighton","Arsenal","A","D",2,3,11,4,5,4,2,0,0,0
"29/12/2020","Burnley","Sheffield United","H","H",3,3,13,17,3,5,1,2,0,0
"29/12/2020","Southampton","West Ham","D","D",3,3,16,15,4,3,3,1,0,0
"29/12/2020","West Brom","Leeds","A","A",1,6,7,10,3,10,0,1,0,0
"29/12/2020","Man United","Wolves","H","D",3,5,11,7,2,2,1,1,0,0
"30/12/2020","Newcastle","Liverpool","D","D",2,4,9,13,5,12,2,3,0,0
"01/01/2021","Everton","West Ham","A","D",2,5,9,7,5,4,2,0,0,0
"01/01/2021","Man United","Aston Villa","H","H",9,5,22,10,5,10,4,0,0,0
"02/01/2021","Tottenham","Leeds","H","H",7,5,15,13,3,5,2,1,1,0
"02/01/2021","Crystal Palace","Sheffield United","H","H",4,2,8,18,3,6,1,3,0,0
"02/01/2021","Brighton","Wolves","D","A",4,4,13,8,5,8,2,1,0,0
"02/01/2021","West Brom","Arsenal","A","A",3,12,7,4,3,5,1,2,0,0
"03/01/2021","Newcastle","Leicester","A","D",2,3,10,11,3,6,0,2,0,0
"03/01/2021","Chelsea","Man City","A","A",2,6,11,10,5,3,3,1,0,0
"04/01/2021","Southampton","Liverpool","H","H",3,1,5,12,1,10,1,3,0,0
"12/01/2021","Sheffield United","Newcastle","H","D",4,3,13,12,5,2,2,3,0,1
"12/01/2021","Burnley","Man United","A","D",0,7,15,13,3,4,1,2,0,0
"12/01/2021","Wolves","Everton","A","D",3,3,6,11,6,5,2,2,0,0
"13/01/2021","Man City","Brighton","H","H",6,1,4,12,8,4,0,2,0,0
"13/01/2021","Tottenham","Fulham","D","H",6,4,13,15,6,5,1,2,0,0
"14/01/2021","Arsenal","Crystal Palace","D","D",4,2,10,11,7,3,1,1,0,0
"16/01/2021","Wolves","West Brom","A","H",6,5,10,14,11,0,2,1,0,0
"16/01/2021","Leeds","Brighton","A","A",2,2,8,9,5,2,1,1,0,0
"16/01/2021","West Ham","Burnley","H","H",4,2,12,9,7,4,2,1,0,0
"16/01/2021","Fulham","Chelsea","A","D",3,6,11,10,1,12,2,3,1,0
"16/01/2021","Leicester","Southampton","H","H",5,3,10,11,2,5,2,2,0,0
"17/01/2021","Sheffield United","Tottenham","A","A",5,5,13,4,5,7,4,0,0,0
"17/01/2021","Liverpool","Man United","D","D",3,4,15,6,7,3,2,1,0,0
"17/01/2021","Man City","Crystal Palace","H","H",6,0,9,8,11,1,0,0,0,0
"18/01/2021","Arsenal","Newcastle","H","D",6,1,9,8,7,2,0,0,0,0
"19/01/2021","West Ham","West Brom","H","H",6,2,10,10,3,1,0,1,0,0
"19/01/2021","Leicester","Chelsea","H","H",6,5,7,16,6,3,1,3,0,0
"20/01/2021","Man City","Aston Villa","H","D",9,4,10,9,16,2,0,2,0,0
"20/01/2021","Fulham","Man United","A","D",5,5,6,10,2,8,3,1,0,0
"21/01/2021","Liverpool","Burnley","A","D",6,4,11,8,12,0,2,1,0,0
"23/01/2021","Aston Villa","Newcastle","H","H",5,1,9,18,5,4,0,3,0,0
"26/01/2021","Crystal Palace","West Ham","A","A",3,7,9,8,3,4,0,0,0,0
"26/01/2021","Newcastle","Leeds","A","A",5,2,10,15,9,5,1,3,0,0
"26/01/2021","Southampton","Arsenal","A","A",5,5,11,6,4,5,1,2,0,0
"26/01/2021","West Brom","Man City","A","A",1,7,8,8,3,8,2,0,0,0
"27/01/2021","Burnley","Aston Villa","H","A",5,10,16,7,2,4,1,0,0,0
